Bookmaker1,Bookmaker2,Team1,Team2,Odds1,Odds2,Total Implied Probability,Lifespan1,Lifespan2,Recorded Time
BetMGM,BetOnline.ag,UNC Greensboro Spartans,Vanderbilt Commodores,2.2,1.87,0.9893048128342246,00:02:51,00:05:21,2023-11-14 10:59:27.262989
BetMGM,BetUS,UNC Greensboro Spartans,Vanderbilt Commodores,2.2,1.87,0.9893048128342246,00:02:51,00:03:39,2023-11-14 11:00:26.805123
BetMGM,Bovada,Atlanta Hawks,Detroit Pistons,1.62,2.75,0.9809203142536476,00:12:11,00:02:02,2023-11-14 11:30:13.659983
BetMGM,Bovada,Golden State Warriors,Minnesota Timberwolves,2.05,2.05,0.9756097560975612,00:03:35,00:01:46,2023-11-14 14:10:55.183748
BetMGM,LowVig.ag,UNC Greensboro Spartans,Vanderbilt Commodores,2.2,1.87,0.9893048128342246,00:02:51,00:04:01,2023-11-14 10:59:03.354429
BetMGM,MyBookie.ag,Atlanta Hawks,Detroit Pistons,1.62,2.75,0.9809203142536476,00:12:11,00:06:05,2023-11-14 11:30:13.659983
BetMGM,MyBookie.ag,Golden State Warriors,Minnesota Timberwolves,2.05,2.05,0.9756097560975612,00:03:35,00:05:09,2023-11-14 14:10:55.183748
BetMGM,MyBookie.ag,Golden State Warriors,Minnesota Timberwolves,2.2,2.05,0.9423503325942352,00:08:46,00:01:42,2023-11-14 14:21:30.056798
BetMGM,MyBookie.ag,Golden State Warriors,Minnesota Timberwolves,2.25,2.05,0.9322493224932248,00:17:25,00:03:23,2023-11-14 14:19:43.149883
BetMGM,PointsBet (US),Chicago St Cougars,CSU Northridge Matadors,1.87,2.2,0.9893048128342246,00:03:35,00:04:24,2023-11-14 17:07:25.219996
BetMGM,PointsBet (US),Golden State Warriors,Minnesota Timberwolves,2.05,2.0,0.9878048780487804,00:03:35,00:05:21,2023-11-14 14:10:55.183748
BetOnline.ag,BetMGM,North Dakota St Bison,UC Davis Aggies,2.75,1.61,0.9847543760587238,00:04:07,00:01:32,2023-11-14 09:21:18.691397
BetOnline.ag,BetRivers,Drexel Dragons,Temple Owls,1.64,2.65,0.9871145881270134,00:02:06,00:01:13,2023-11-14 13:57:47.502665
BetOnline.ag,FanDuel,Jeka Saragih,Lucas Alexander,4.95,1.27,0.9894217768233516,02:25:54,02:24:58,2023-11-14 09:00:03.676804
BetOnline.ag,MyBookie.ag,Golden State Warriors,Minnesota Timberwolves,2.2,2.05,0.9423503325942352,00:11:50,00:08:30,2023-11-14 14:14:35.211459
BetOnline.ag,PointsBet (US),Golden State Warriors,Minnesota Timberwolves,2.2,2.0,0.9545454545454546,00:01:44,00:01:46,2023-11-14 14:14:35.210463
BetOnline.ag,TwinSpires,Drexel Dragons,Temple Owls,1.64,2.65,0.9871145881270134,00:02:06,00:01:10,2023-11-14 13:57:59.080533
BetRivers,MyBookie.ag,Atlanta Hawks,Detroit Pistons,1.63,2.75,0.9771332961517012,00:16:19,00:02:01,2023-11-14 11:32:42.697668
BetRivers,MyBookie.ag,Golden State Warriors,Minnesota Timberwolves,2.12,2.05,0.9595029912563277,00:18:56,00:10:12,2023-11-14 14:14:12.100017
BetRivers,PointsBet (US),Chicago St Cougars,CSU Northridge Matadors,1.91,2.2,0.9781056639695382,00:08:13,00:07:56,2023-11-14 17:03:23.122240
